id,funded_amount,loan_amount,activity,sector,use,country_code,country,region,currency,partner_id,posted_time,disbursed_time,funded_time,term_in_months,lender_count,tags,borrower_genders,repayment_interval,date
1268276,200.0,200.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for their family.,KH,Cambodia,Kandal,KHR,311.0,2017-03-28 07:22:00+00:00,2017-03-20 07:00:00+00:00,2017-04-09 16:23:41+00:00,8.0,5,"#Eco-friendly, #Health and Sanitation, #Technology, user_favorite","female, female, female, female, female",monthly,2017-03-28
1322518,3850.0,3850.0,Farming,Agriculture,"to buy 2 hectares of agricultural land, for planting vines.",MD,Moldova,Calarasi,MDL,454.0,2017-06-19 07:26:04+00:00,2017-05-24 07:00:00+00:00,2017-07-01 14:38:02+00:00,39.0,121,"#Repeat Borrower, user_favorite, user_favorite",female,monthly,2017-06-19
1263014,2400.0,2400.0,Clothing,Clothing,to purchase 'pagne' cloth and some damask to sell,BF,Burkina Faso,Bobo Dioulasso,XOF,398.0,2017-03-21 15:50:26+00:00,2017-02-21 08:00:00+00:00,2017-03-29 16:11:39+00:00,6.0,37,"#Fabrics, #Woman Owned Biz, #Elderly, #Widowed, user_favorite, user_favorite, #Widowed, #First Loan, #Woman Owned Biz, user_favorite, user_favorite, user_favorite","female, female, female, female, female, female, female, female, female, female",irregular,2017-03-21
1009353,5025.0,5025.0,Retail,Retail,"to buy various beverages, plus dairy products, fruits and vegetables, and more.",PY,Paraguay,Coronel Oviedo,PYG,58.0,2016-01-18 00:41:22+00:00,2015-12-17 08:00:00+00:00,2016-01-18 19:23:32+00:00,6.0,78,"#Woman Owned Biz, user_favorite","female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular,2016-01-18
973917,1475.0,1475.0,Farming,Agriculture,to buy agriculture equipment.,UG,Uganda,Kampala,UGX,222.0,2015-11-05 07:14:46+00:00,2015-10-06 07:00:00+00:00,2015-11-09 02:38:46+00:00,7.0,35,"#Repeat Borrower, #Biz Durable Asset","female, female, female, female, male",monthly,2015-11-05
984814,375.0,375.0,Fish Selling,Food,to buy more fish to sell.,PH,Philippines,"Guihulngan, Negros Oriental",PHP,145.0,2015-11-25 02:58:04+00:00,2015-10-28 07:00:00+00:00,2015-12-27 06:48:34+00:00,11.0,14,"#Parent, #Woman Owned Biz",female,irregular,2015-11-25
1241364,4350.0,4350.0,Clothing,Clothing,to buy different clothing for sale.,PY,Paraguay,Carapegua,PYG,58.0,2017-02-19 02:41:13+00:00,2017-01-19 08:00:00+00:00,2017-02-20 22:44:10+00:00,6.0,6,"#Woman Owned Biz, user_favorite","female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular,2017-02-19
906861,1650.0,1650.0,Shoe Sales,Retail,to buy shoes and slippers,EC,Ecuador,Portoviejo,USD,137.0,2015-06-23 23:26:30+00:00,2015-05-26 07:00:00+00:00,2015-07-13 02:32:45+00:00,8.0,35,"#Parent, #Schooling, #Woman Owned Biz, #Repeat Borrower, user_favorite",female,irregular,2015-06-23
858556,1350.0,1350.0,Construction,Construction,to buy materials to complete building two rooms and a bathroom,MX,Mexico,"Totolapan, Morelos",MXN,301.0,2015-03-19 20:25:20+00:00,2015-03-19 07:00:00+00:00,2015-04-14 17:41:47+00:00,20.0,40,"#Repeat Borrower, #Elderly, user_favorite, user_favorite",male,monthly,2015-03-19
1287911,250.0,250.0,General Store,Retail,to buy additional items to sell in her general store,PH,Philippines,"Dumaguete, Negros Oriental",PHP,145.0,2017-04-27 13:13:18+00:00,2017-03-31 07:00:00+00:00,2017-05-06 12:43:37+00:00,11.0,7,"#Parent, #Woman Owned Biz, #Repeat Borrower",female,irregular,2017-04-27
1047440,1200.0,1200.0,Souvenir Sales,Retail,to purchase bijouterie for women and also some nice souvenirs for sale.,AM,Armenia,Vanadzor,USD,146.0,2016-03-31 09:57:20+00:00,2016-03-04 08:00:00+00:00,2016-05-04 19:39:38+00:00,26.0,29,"#Single, user_favorite, user_favorite",male,monthly,2016-03-31
1192832,225.0,225.0,Pigs,Agriculture,to buy feeds and vitamins for her pigs,PH,Philippines,"Siquijor, Negros Oriental",PHP,145.0,2016-11-25 04:25:03+00:00,2016-10-28 07:00:00+00:00,2016-12-03 16:43:51+00:00,11.0,8,"#Woman Owned Biz, #Animals",female,irregular,2016-11-25
1219522,600.0,600.0,Farming,Agriculture,"to buy compost, seeds, and other supplies.",PE,Peru,Challabamba - Paucartambo - Cusco,PEN,119.0,2017-01-12 16:42:57+00:00,2016-12-13 08:00:00+00:00,2017-02-18 15:48:47+00:00,6.0,2,#Woman Owned Biz,female,irregular,2017-01-12
1258648,300.0,300.0,Personal Housing Expenses,Housing,to build a clean water source facility at their home to improve access to water sources for their family.,ID,Indonesia,Tangerang,IDR,406.0,2017-03-16 05:01:25+00:00,2017-03-09 08:00:00+00:00,2017-03-20 13:28:57+00:00,36.0,12,"#Eco-friendly, #Elderly, #Health and Sanitation, #Repeat Borrower",female,irregular,2017-03-16
1252500,1350.0,1350.0,Home Appliances,Personal Use,to purchase a TerraClear water filter so he can have access to safe drinking water.,LA,Lao People's Democratic Republic,Laos,LAK,393.0,2017-03-08 02:43:52+00:00,2017-03-01 08:00:00+00:00,2017-03-12 19:02:26+00:00,7.0,50,"#Eco-friendly, #Health and Sanitation, #Technology, user_favorite, user_favorite","male, female, female, male, female, female, male, female, female, female, male, female, female, female, female, male, male, male, female",bullet,2017-03-08
1306034,3950.0,3950.0,Food Production/Sales,Food,to purchase a grill.,PE,Peru,Satipo,PEN,93.0,2017-05-24 20:13:12+00:00,2017-05-12 07:00:00+00:00,2017-05-27 15:47:26+00:00,8.0,25,"#Elderly, #Woman Owned Biz, user_favorite, user_favorite","female, female, female, female, female, male, female",monthly,2017-05-24
1262713,475.0,475.0,Grocery Store,Food,"to buy betel items, tea, and other products.",IN,India,Rayagada,INR,428.0,2017-03-21 11:09:15+00:00,2017-03-18 07:00:00+00:00,2017-04-02 23:38:38+00:00,26.0,19,#Woman Owned Biz,female,monthly,2017-03-21
1071616,400.0,400.0,General Store,Retail,"to buy items to sell like beverages, canned goods, rice, junk foods, home care products, and other groceries.",PH,Philippines,"Calbayog City, Samar",PHP,145.0,2016-05-19 07:55:28+00:00,2016-04-29 07:00:00+00:00,2016-05-24 06:01:35+00:00,8.0,13,"#Elderly, #Widowed",female,irregular,2016-05-19
900758,300.0,300.0,Retail,Retail,To purchase raw betel nuts in a bulk for her existing business.,IN,India,Falakata,INR,334.0,2015-06-12 11:11:15+00:00,2015-05-20 07:00:00+00:00,2015-06-17 06:50:24+00:00,43.0,12,"#Parent, #Woman Owned Biz",female,bullet,2015-06-12
1227193,225.0,225.0,General Store,Retail,"to buy items to sell like canned goods, condiments, junk foods, home product care and other groceries.",PH,Philippines,"Catbalogan, Samar",PHP,145.0,2017-01-26 03:10:15+00:00,2017-01-13 08:00:00+00:00,2017-01-27 01:42:09+00:00,8.0,7,"#Parent, #Woman Owned Biz",female,irregular,2017-01-26
1073864,600.0,600.0,Farming,Agriculture,To buy a green house.,KE,Kenya,Kerugoya,KES,156.0,2016-05-23 12:35:27+00:00,2016-05-27 07:00:00+00:00,2016-05-30 16:30:59+00:00,20.0,17,"#Biz Durable Asset, #Parent, #Woman Owned Biz",female,monthly,2016-05-23
1020983,1725.0,1725.0,Grocery Store,Food,"to buy merchandise such as pants, skirts, dresses, blouses, etc.",NI,Nicaragua,Leon,NIO,96.0,2016-02-10 21:28:35+00:00,2016-01-26 08:00:00+00:00,2016-02-21 21:06:50+00:00,8.0,51,"user_favorite, user_favorite, #Parent, #Repeat Borrower, user_favorite, user_favorite, user_favorite, user_favorite","female, female, female, male, female, female, female, female",monthly,2016-02-10
1042438,1500.0,1500.0,Personal Expenses,Personal Use,to buy a water purification machine for the family house. ,PS,Palestine,"Rafah city, Gaza Strip",USD,80.0,2016-03-22 09:20:28+00:00,2016-02-21 08:00:00+00:00,2016-04-19 06:26:20+00:00,27.0,53,"#Parent, #Health and Sanitation",male,monthly,2016-03-22
886170,975.0,975.0,Construction Supplies,Construction,to buy construction supplies to renovate the house and pay the work,TJ,Tajikistan,Jilikul,TJS,63.0,2015-05-15 12:02:55+00:00,2015-05-14 07:00:00+00:00,2015-05-23 03:30:10+00:00,14.0,33,"#Single, #Supporting Family, #Fabrics",female,monthly,2015-05-15
1134236,225.0,225.0,Pigs,Agriculture,to buy feed and other supplies to raise her pigs.,PH,Philippines,"Bindoy, Negros Oriental",PHP,145.0,2016-08-17 09:09:45+00:00,2016-07-20 07:00:00+00:00,2016-08-31 12:36:03+00:00,11.0,9,"#Repeat Borrower, #Animals, #Woman Owned Biz, #Parent",female,irregular,2016-08-17
1232023,500.0,500.0,Grocery Store,Food,"to buy stone, cement, zinc sheeting and other materials.",NI,Nicaragua,Matagalpa,USD,176.0,2017-02-04 00:24:44+00:00,2017-01-19 08:00:00+00:00,2017-02-04 03:50:04+00:00,11.0,14,"user_favorite, #Repeat Borrower, user_favorite",male,monthly,2017-02-04
831144,400.0,400.0,Farming,Agriculture,to buy fertilizers and other farm supplies.,PH,Philippines,"Sagay, Negros Occidental",PHP,145.0,2015-01-22 09:26:22+00:00,2015-01-21 08:00:00+00:00,2015-01-29 05:22:12+00:00,14.0,10,"#Woman Owned Biz, #Parent, #Schooling",female,irregular,2015-01-22
1047727,1000.0,1000.0,Cosmetics Sales,Retail,"to buy dye, pintura color, hair treatments, nail polish with one part and use the other part as working capital.",EC,Ecuador,Tulcán,USD,188.0,2016-03-31 18:28:48+00:00,2016-03-18 07:00:00+00:00,2016-04-22 14:54:40+00:00,14.0,40,"#Parent, #Woman Owned Biz",female,monthly,2016-03-31
663873,525.0,525.0,Clothing Sales,Clothing,to buy ready made dresses for her business.,CM,Cameroon,Bafoussam,XAF,217.0,2014-01-30 09:21:39+00:00,2014-01-22 08:00:00+00:00,2014-01-31 02:56:12+00:00,15.0,14,volunteer_pick,female,monthly,2014-01-30
979614,750.0,750.0,Food Production/Sales,Food,to buy ingredients for her ice cream making business.,PH,Philippines,"La Castellana, Negros Occidental",PHP,145.0,2015-11-17 00:28:32+00:00,2015-10-23 07:00:00+00:00,2015-12-15 01:07:48+00:00,11.0,28,"#Parent, #Woman Owned Biz",female,irregular,2015-11-17
789396,300.0,300.0,Food Stall,Food,"to purchase ingredients for her business, like meat, fish, vegetables, noodles, and spices.",PH,Philippines,"Minglanilla, Cebu",PHP,145.0,2014-10-27 02:50:48+00:00,2014-10-14 07:00:00+00:00,2014-11-20 18:23:03+00:00,11.0,9,"#Woman Owned Biz, user_favorite",female,irregular,2014-10-27
1134836,1000.0,1000.0,Used Clothing,Clothing,to buy more clothes to sell.,KE,Kenya,Kisumu,KES,386.0,2016-08-18 06:12:22+00:00,2016-07-21 07:00:00+00:00,2016-09-26 12:33:29+00:00,14.0,38,"#Woman Owned Biz, #Eco-friendly, #Parent, #Repeat Borrower",female,irregular,2016-08-18
1189868,600.0,600.0,Higher education costs,Education,to pay her university tuition. ,TJ,Tajikistan,Panjakent,TJS,100.0,2016-11-22 06:09:23+00:00,2016-10-25 07:00:00+00:00,2016-11-27 15:59:55+00:00,15.0,20,"#Schooling, #Female Education, #Single, user_favorite",female,monthly,2016-11-22
664284,475.0,475.0,Food Stall,Food,"to purchase ingredients like meat, noodles, spices, vegetables, etc. for her business",PH,Philippines,"Minglanilla, Cebu",PHP,145.0,2014-01-31 02:05:28+00:00,2014-01-21 08:00:00+00:00,2014-03-05 19:35:42+00:00,14.0,17,#Woman Owned Biz,female,irregular,2014-01-31
661875,1475.0,1475.0,Personal Housing Expenses,Housing,to buy corrugated metal sheets to renovate the roof of his house.,BO,Bolivia,Cochabamba,BOB,140.0,2014-01-26 03:50:12+00:00,2013-12-26 08:00:00+00:00,2014-02-25 02:29:46+00:00,27.0,45,"#Single, user_favorite",male,irregular,2014-01-26
770411,650.0,650.0,Farming,Agriculture,"to buy fertilizer, chemicals, new boots, overalls, a machete, a spade and a new wheelbarrow",WS,Samoa,Faleasiu,WST,15.0,2014-09-18 00:46:54+00:00,2014-08-22 07:00:00+00:00,2014-10-15 23:58:05+00:00,14.0,19,"#Biz Durable Asset, #Elderly, #Parent, #Woman Owned Biz",female,irregular,2014-09-18
975977,1450.0,1450.0,Livestock,Agriculture,to buy two cows with their calves in order to increase her livestock headcount.,KG,Kyrgyzstan,"Nookat district, Osh region",KGS,171.0,2015-11-10 04:33:44+00:00,2015-10-09 07:00:00+00:00,2015-11-21 17:24:46+00:00,14.0,42,"#Animals, #Elderly, #Woman Owned Biz",female,monthly,2015-11-10
783284,3000.0,3000.0,General Store,Retail,to purchase products to open a general store.,GE,Georgia,Sartichala,USD,181.0,2014-10-15 07:35:43+00:00,2014-09-17 07:00:00+00:00,2014-11-17 17:10:00+00:00,21.0,106,"#Woman Owned Biz, volunteer_pick, volunteer_like, user_favorite, user_favorite",female,monthly,2014-10-15
1268202,400.0,400.0,Pigs,Agriculture,to buy feeds and other supplies to raise her livestock,PH,Philippines,Sogod Cebu,PHP,145.0,2017-03-28 06:17:13+00:00,2017-03-10 08:00:00+00:00,2017-04-03 12:50:08+00:00,13.0,9,"#Woman Owned Biz, #Elderly, #Repeat Borrower, #Animals, user_favorite",female,irregular,2017-03-28
1134404,600.0,600.0,General Store,Retail,"to buy eggs, rice, sugar, noodles, pasta, tuna and sardines",EC,Ecuador,Tulcán,USD,188.0,2016-08-17 13:25:55+00:00,2016-08-11 07:00:00+00:00,2016-09-15 04:12:24+00:00,20.0,15,#Woman Owned Biz,female,monthly,2016-08-17
847496,2825.0,2825.0,Animal Sales,Agriculture,"to purchase two cows and goats to resell, so as to earn more",BI,Burundi,Bujumbura,BIF,162.0,2015-02-26 12:32:08+00:00,2015-02-03 08:00:00+00:00,2015-03-13 23:12:14+00:00,7.0,70,"user_favorite, user_favorite, #Animals, #Supporting Family, #Repeat Borrower, #Parent, user_favorite","female, female, female, female, male, female, male, male, female, male, female, male, female, female, male, female, female, female, male, female, male",irregular,2015-02-26
755839,300.0,300.0,Home Appliances,Personal Use,to purchase a refrigerator which she wants to give to her mother in thanks for all the sleepless nights that she had when Sandra was a girl. ,SV,El Salvador,Osicala,USD,199.0,2014-08-18 15:19:29+00:00,2014-08-14 07:00:00+00:00,2014-08-30 09:44:01+00:00,14.0,12,"#Parent, #Schooling, #Supporting Family, user_favorite",female,monthly,2014-08-18
836896,350.0,350.0,General Store,Retail,to purchase consumer items for her husband's business ,PK,Pakistan,Rawalpindi,PKR,247.0,2015-02-06 06:16:43+00:00,2015-01-23 08:00:00+00:00,2015-02-24 11:02:43+00:00,12.0,14,"volunteer_pick, volunteer_like, #Parent",female,irregular,2015-02-06
686595,350.0,350.0,Education provider,Education,"to buy teaching materials like chalk, dusters and textbooks",KE,Kenya,Nyahururu,KES,133.0,2014-03-20 10:00:43+00:00,2014-03-14 07:00:00+00:00,2014-03-23 08:03:07+00:00,8.0,14,"#Schooling, #Woman Owned Biz",female,monthly,2014-03-20
844665,950.0,950.0,Home Appliances,Personal Use,to purchase a new oven for her house.,YE,Yemen,Sana'a,YER,205.0,2015-02-22 08:14:49+00:00,2015-01-26 08:00:00+00:00,2015-03-11 18:34:57+00:00,13.0,25,user_favorite,"female, female, female, female",monthly,2015-02-22
1008193,1675.0,1675.0,Grocery Store,Food,to buy the best selling drinks in her grocery store.,TZ,Tanzania,Dar es Salaam,TZS,87.0,2016-01-14 08:38:53+00:00,2016-01-08 08:00:00+00:00,2016-01-19 03:49:09+00:00,7.0,65,"#Parent, #Repeat Borrower, #Woman Owned Biz, user_favorite, user_favorite","female, female",irregular,2016-01-14
1028025,400.0,400.0,Farming,Agriculture,To buy mineral fertilizer,TJ,Tajikistan,Kumsangir,TJS,100.0,2016-02-24 07:09:19+00:00,2016-02-10 08:00:00+00:00,2016-03-01 06:08:44+00:00,10.0,12,#Parent,female,monthly,2016-02-24
986123,1400.0,1400.0,Cattle,Agriculture,to buy cattle for grazing.,SV,El Salvador,San Miguel,USD,199.0,2015-11-26 16:56:43+00:00,2015-11-16 08:00:00+00:00,2015-12-29 16:02:35+00:00,14.0,42,"#Animals, #Parent",male,irregular,2015-11-26
1212744,925.0,925.0,Food,Food,to purchase more liters of cooking oil to resell.,TZ,Tanzania,Dar es Salaam,TZS,87.0,2016-12-29 10:20:30+00:00,2016-12-20 08:00:00+00:00,2016-12-31 21:17:44+00:00,14.0,14,"#Schooling, #Woman Owned Biz, #Repeat Borrower",female,monthly,2016-12-29
1271296,1825.0,1825.0,Cattle,Agriculture,to buy cattle to increase his herd.,TJ,Tajikistan,J. Rasulov,TJS,215.0,2017-03-31 09:57:11+00:00,2017-03-15 07:00:00+00:00,2017-05-06 21:38:57+00:00,14.0,26,"#Animals, #Parent",male,monthly,2017-03-31
951327,225.0,225.0,Agriculture,Agriculture,to purchase fertilizers and to cover the costs of labor of the farm,PH,Philippines,"CALUYA, SAPANG AMA, SAPANG DALAGA, MISAMIS OCCIDEN",PHP,136.0,2015-09-22 05:21:53+00:00,2015-09-16 07:00:00+00:00,2015-10-13 14:44:55+00:00,12.0,6,"user_favorite, #Vegan, #Trees",female,monthly,2015-09-22
745670,300.0,300.0,Motorcycle Transport,Transportation,to buy spare parts for her motorcycle.,PH,Philippines,"Ivisan, Capiz",PHP,145.0,2014-07-28 03:20:43+00:00,2014-07-15 07:00:00+00:00,2014-08-08 20:26:11+00:00,8.0,8,"#Parent, #Schooling, #Woman Owned Biz",female,irregular,2014-07-28
730689,550.0,550.0,Pigs,Agriculture,to buy pigs for breeding. ,CO,Colombia,San Pelayo,COP,177.0,2014-06-25 16:39:44+00:00,2014-05-28 07:00:00+00:00,2014-07-27 16:30:16+00:00,15.0,16,#Animals,male,monthly,2014-06-25
1261866,1450.0,1450.0,Personal Housing Expenses,Housing,to continue with the job of remodeling his house.,BO,Bolivia,El Alto,BOB,48.0,2017-03-20 15:12:54+00:00,2017-02-24 08:00:00+00:00,2017-04-22 21:01:12+00:00,27.0,46,"#Repeat Borrower, user_favorite, user_favorite, user_favorite, user_favorite, #Repair Renew Replace, #Widowed, #Schooling, user_favorite, user_favorite, user_favorite, user_favorite",male,monthly,2017-03-20
937855,150.0,150.0,Fishing,Food,"to buy fishing net and gasoline for her boat, and bamboo and other personal care products.",PH,Philippines,"Sara, Iloilo",PHP,145.0,2015-08-25 01:37:55+00:00,2015-08-14 07:00:00+00:00,2015-08-29 00:29:44+00:00,8.0,5,"#Parent, #Woman Owned Biz, #Interesting Photo",female,irregular,2015-08-25
979921,125.0,125.0,Liquor Store / Off-License,Food,to buy more gallons of coconut wine to sell,PH,Philippines,"Tacloban City, Leyte",PHP,145.0,2015-11-17 05:55:21+00:00,2015-11-10 08:00:00+00:00,2015-11-23 05:52:25+00:00,8.0,5,user_favorite,female,irregular,2015-11-17
1176286,1000.0,1000.0,Paper Sales,Retail,"to buy white paper, pens, folders, ink, and cases.",EC,Ecuador,Tulcán,USD,188.0,2016-10-27 21:22:21+00:00,2016-10-25 07:00:00+00:00,2016-11-04 16:18:27+00:00,14.0,29,"#Single Parent, #Parent, #Woman Owned Biz, user_favorite",female,monthly,2016-10-27
1143438,200.0,200.0,Home Appliances,Personal Use,To buy a water filter to provide safe drinking water for their family.		,KH,Cambodia,Siem Reap,KHR,311.0,2016-09-01 03:47:29+00:00,2016-08-16 07:00:00+00:00,2016-09-02 01:24:40+00:00,8.0,7,"#Technology, #Health and Sanitation, #Eco-friendly","male, female, female, female",monthly,2016-09-01
710671,475.0,475.0,Food Stall,Food,"to purchase food items, wheat flour, cooking oil, sugar and beans. ",KE,Kenya,Likoni,KES,164.0,2014-05-15 13:34:05+00:00,2014-04-24 07:00:00+00:00,2014-05-29 01:56:44+00:00,11.0,16,"#Schooling, #Parent",female,irregular,2014-05-15
1010254,400.0,400.0,Livestock,Agriculture,to purchase more cattle for reselling in the market.,PK,Pakistan,Vehari,PKR,245.0,2016-01-19 07:09:19+00:00,2015-12-21 08:00:00+00:00,2016-02-18 22:48:27+00:00,14.0,14,"#Animals, #Elderly, #Parent, #Repeat Borrower, #Woman Owned Biz",female,monthly,2016-01-19
1164527,300.0,300.0,Farming,Agriculture,this farmer with working capital for his farm.,NG,Nigeria,Kaduna,NGN,288.0,2016-10-07 14:08:41+00:00,2016-11-30 08:00:00+00:00,2016-10-20 18:16:44+00:00,15.0,7,"#Repeat Borrower, #Vegan, #Parent",male,bullet,2016-10-07
753219,575.0,575.0,Food Stall,Food,to buy more rice for resale,KE,Kenya,Kisumu,KES,138.0,2014-08-12 14:15:35+00:00,2014-07-28 07:00:00+00:00,2014-09-09 03:42:33+00:00,14.0,12,"#Single Parent, #Widowed, #Woman Owned Biz, user_favorite",female,monthly,2014-08-12
1028448,425.0,425.0,Farm Supplies,Agriculture,to invest in the maintenance and cultivation of 1 hectare of coffee in production.,PE,Peru,Santo Tomás - Cutervo - Cajamarca,PEN,143.0,2016-02-24 16:35:15+00:00,2016-02-18 08:00:00+00:00,2016-03-20 20:38:59+00:00,10.0,12,"#Parent, #Vegan, #Repeat Borrower, #Trees, user_favorite",male,bullet,2016-02-24
1210886,300.0,300.0,Barber Shop,Services,to buy new furniture and instruments for her husband's barbershop.,PK,Pakistan,Lahore,PKR,247.0,2016-12-27 05:57:01+00:00,2016-12-19 08:00:00+00:00,2017-01-17 20:25:31+00:00,11.0,11,"#Repair Renew Replace, #Parent, user_favorite",female,irregular,2016-12-27
703630,475.0,475.0,Farming,Agriculture,"To buy pesticides, seedlings and fertilizer.",KE,Kenya,Nyandarua South,KES,133.0,2014-04-28 13:33:10+00:00,2014-04-23 07:00:00+00:00,2014-05-23 01:41:50+00:00,11.0,18,"#Parent, #Repeat Borrower",male,monthly,2014-04-28
1312154,225.0,225.0,Fishing,Food,"to pay for gasoline, fishing tools and the maintenance of her fishing boat.",PH,Philippines,"Bais, Negros Oriental",PHP,145.0,2017-06-02 01:51:24+00:00,2017-05-05 07:00:00+00:00,2017-06-17 19:45:41+00:00,10.0,6,"#Parent, #Woman Owned Biz",female,irregular,2017-06-02
